snapshot_date,matchday,week,conference,rank,team,abbr,played,wins,losses,ties,goals_for,goals_against,goal_difference,points,source
2026-08-16,23,Matchday 23,Western Conference,10,Oakland Roots SC,OAK,21,5,8,8,26,30,-4,23,https://www.uslchampionship.com/league-standings
2026-08-16,23,Matchday 23,Western Conference,11,Phoenix Rising FC,PHX,19,5,7,7,24,26,-2,22,https://www.uslchampionship.com/league-standings
2026-08-16,23,Matchday 23,Western Conference,12,Monterey Bay FC,MB,21,4,13,4,22,37,-15,16,https://www.uslchampionship.com/league-standings
2026-08-24,24,Matchday 24,Eastern Conference,1,Tampa Bay Rowdies,TBR,21,13,3,5,38,20,18,44,https://www.uslchampionship.com/league-standings
2026-08-24,24,Matchday 24,Eastern Conference,2,Charleston Battery,CHS,21,11,7,3,44,27,17,36,https://www.uslchampionship.com/league-standings
2026-08-24,24,Matchday 24,Eastern Conference,3,Detroit City FC,DET,20,10,5,5,27,17,10,35,https://www.uslchampionship.com/league-standings
2026-08-24,24,Matchday 24,Eastern Conference,4,Pittsburgh Riverhounds SC,PIT,21,10,8,3,24,21,3,33,https://www.uslchampionship.com/league-standings
2026-08-24,24,Matchday 24,Eastern Conference,5,Louisville City FC,LOU,21,9,8,4,37,36,1,31,https://www.uslchampionship.com/league-standings
2026-08-24,24,Matchday 24,Eastern Conference,6,Rhode Island FC,RI,19,8,7,4,30,22,8,28,https://www.uslchampionship.com/league-standings
2026-08-24,24,Matchday 24,Eastern Conference,7,Indy Eleven,IND,19,8,7,4,23,22,1,28,https://www.uslchampionship.com/league-standings
2026-08-24,24,Matchday 24,Eastern Conference,8,Hartford Athletic,HFD,19,5,5,9,15,18,-3,24,https://www.uslchampionship.com/league-standings
2026-08-24,24,Matchday 24,Eastern Conference,9,Miami FC,MIA,22,5,10,7,25,39,-14,22,https://www.uslchampionship.com/league-standings
2026-08-24,24,Matchday 24,Eastern Conference,10,Loudoun United FC,LDN,20,3,6,11,21,30,-9,20,https://www.uslchampionship.com/league-standings
2026-08-24,24,Matchday 24,Eastern Conference,11,Birmingham Legion FC,BHM,19,3,8,8,22,27,-5,17,https://www.uslchampionship.com/league-standings
2026-08-24,24,Matchday 24,Eastern Conference,12,Brooklyn FC,BKN,19,3,12,4,18,35,-17,13,https://www.uslchampionship.com/league-standings
2026-08-24,24,Matchday 24,Eastern Conference,13,Sporting JAX,JAX,21,2,14,5,26,54,-28,11,https://www.uslchampionship.com/league-standings
2026-08-24,24,Matchday 24,Western Conference,1,New Mexico United,NM,18,10,4,4,26,17,9,34,https://www.uslchampionship.com/league-standings
2026-08-24,24,Matchday 24,Western Conference,2,El Paso Locomotive FC,ELP,21,10,7,4,33,27,6,34,https://www.uslchampionship.com/league-standings
2026-08-24,24,Matchday 24,Western Conference,3,FC Tulsa,TUL,20,9,6,5,25,19,6,32,https://www.uslchampionship.com/league-standings
2026-08-24,24,Matchday 24,Western Conference,4,San Antonio FC,SA,21,8,5,8,26,25,1,32,https://www.uslchampionship.com/league-standings
2026-08-24,24,Matchday 24,Western Conference,5,Sacramento Republic FC,SAC,20,8,5,7,27,18,9,31,https://www.uslchampionship.com/league-standings
2026-08-24,24,Matchday 24,Western Conference,6,Lexington SC,LEX,20,9,7,4,30,23,7,31,https://www.uslchampionship.com/league-standings
2026-08-24,24,Matchday 24,Western Conference,7,Orange County SC,OC,20,8,5,7,29,28,1,31,https://www.uslchampionship.com/league-standings
2026-08-24,24,Matchday 24,Western Conference,8,Las Vegas Lights FC,LV,20,8,7,5,26,27,-1,29,https://www.uslchampionship.com/league-standings
2026-08-24,24,Matchday 24,Western Conference,9,Colorado Springs Switchbacks FC,COS,21,8,9,4,32,32,0,28,https://www.uslchampionship.com/league-standings
2026-08-24,24,Matchday 24,Western Conference,10,Phoenix Rising FC,PHX,21,6,7,8,29,29,0,26,https://www.uslchampionship.com/league-standings
2026-08-24,24,Matchday 24,Western Conference,11,Oakland Roots SC,OAK,22,6,8,8,27,30,-3,26,https://www.uslchampionship.com/league-standings
2026-08-24,24,Matchday 24,Western Conference,12,Monterey Bay FC,MB,22,4,14,4,23,40,-17,16,https://www.uslchampionship.com/league-standings
2026-08-30,25,Matchday 25,Eastern Conference,1,Tampa Bay Rowdies,TBR,22,13,3,6,38,20,18,45,https://www.uslchampionship.com/league-standings
2026-08-30,25,Matchday 25,Eastern Conference,2,Charleston Battery,CHS,22,12,7,3,46,27,19,39,https://www.uslchampionship.com/league-standings
2026-08-30,25,Matchday 25,Eastern Conference,3,Detroit City FC,DET,21,10,5,6,27,17,10,36,https://www.uslchampionship.com/league-standings
2026-08-30,25,Matchday 25,Eastern Conference,4,Pittsburgh Riverhounds SC,PIT,23,10,9,4,25,23,2,34,https://www.uslchampionship.com/league-standings
2026-08-30,25,Matchday 25,Eastern Conference,5,Louisville City FC,LOU,22,9,8,5,37,36,1,32,https://www.uslchampionship.com/league-standings
2026-08-30,25,Matchday 25,Eastern Conference,6,Indy Eleven,IND,20,8,8,4,24,24,0,28,https://www.uslchampionship.com/league-standings
2026-08-30,25,Matchday 25,Eastern Conference,7,Rhode Island FC,RI,20,8,8,4,30,23,7,28,https://www.uslchampionship.com/league-standings
2026-08-30,25,Matchday 25,Eastern Conference,8,Hartford Athletic,HFD,20,6,5,9,18,20,-2,27,https://www.uslchampionship.com/league-standings
2026-08-30,25,Matchday 25,Eastern Conference,9,Miami FC,MIA,22,5,10,7,25,39,-14,22,https://www.uslchampionship.com/league-standings
2026-08-30,25,Matchday 25,Eastern Conference,10,Loudoun United FC,LDN,21,3,7,11,22,34,-12,20,https://www.uslchampionship.com/league-standings
2026-08-30,25,Matchday 25,Eastern Conference,11,Birmingham Legion FC,BHM,20,3,9,8,24,30,-6,17,https://www.uslchampionship.com/league-standings
2026-08-30,25,Matchday 25,Eastern Conference,12,Brooklyn FC,BKN,20,4,12,4,22,36,-14,16,https://www.uslchampionship.com/league-standings
2026-08-30,25,Matchday 25,Eastern Conference,13,Sporting JAX,JAX,22,2,15,5,27,58,-31,11,https://www.uslchampionship.com/league-standings
2026-08-30,25,Matchday 25,Western Conference,1,El Paso Locomotive FC,ELP,23,12,7,4,39,29,10,40,https://www.uslchampionship.com/league-standings
2026-08-30,25,Matchday 25,Western Conference,2,New Mexico United,NM,20,11,5,4,29,20,9,37,https://www.uslchampionship.com/league-standings
2026-08-30,25,Matchday 25,Western Conference,3,Orange County SC,OC,22,9,5,8,33,31,2,35,https://www.uslchampionship.com/league-standings
2026-08-30,25,Matchday 25,Western Conference,4,FC Tulsa,TUL,21,10,6,5,26,19,7,35,https://www.uslchampionship.com/league-standings
2026-08-30,25,Matchday 25,Western Conference,5,San Antonio FC,SA,22,9,5,8,28,26,2,35,https://www.uslchampionship.com/league-standings
2026-08-30,25,Matchday 25,Western Conference,6,Sacramento Republic FC,SAC,21,8,5,8,28,19,9,32,https://www.uslchampionship.com/league-standings
2026-08-30,25,Matchday 25,Western Conference,7,Colorado Springs Switchbacks FC,COS,22,9,9,4,33,32,1,31,https://www.uslchampionship.com/league-standings
2026-08-30,25,Matchday 25,Western Conference,8,Lexington SC,LEX,22,9,9,4,31,26,5,31,https://www.uslchampionship.com/league-standings
2026-08-30,25,Matchday 25,Western Conference,9,Las Vegas Lights FC,LV,22,8,9,5,28,32,-4,29,https://www.uslchampionship.com/league-standings
2026-08-30,25,Matchday 25,Western Conference,10,Phoenix Rising FC,PHX,22,7,7,8,31,30,1,29,https://www.uslchampionship.com/league-standings
2026-08-30,25,Matchday 25,Western Conference,11,Oakland Roots SC,OAK,23,6,8,9,28,31,-3,27,https://www.uslchampionship.com/league-standings
2026-08-30,25,Matchday 25,Western Conference,12,Monterey Bay FC,MB,23,4,14,5,24,41,-17,17,https://www.uslchampionship.com/league-standings
